Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R7BF2,2016-12-06 04:21:18,-,Raspberry Shake Citizen Science Station,42.31531532°,-88.25045562°,238.0 m,,
R7BFA,2017-09-18 16:59:10,2019-04-22 20:14:09,Raspberry Shake Citizen Science Station,11.81081081°,79.66967899°,271.0 m,,
R7C0A,2018-12-18 09:54:12,2019-08-11 17:00:10,Raspberry Shake Citizen Science Station,47.64864865°,7.382372292°,301.0 m,,
R7C0A,2019-08-13 11:22:10,-,Raspberry Shake Citizen Science Station,47.64864865°,7.382372292°,301.0 m,,
R7C93,2017-02-04 16:42:08,2019-04-22 20:13:24,Raspberry Shake Citizen Science Station,9°,-79.58369342°,21.0 m,,
R7C93,2019-07-02 13:51:26,-,Raspberry Shake Citizen Science Station,9°,-79.58369342°,21.0 m,,
R7CA8,2019-02-04 04:53:57,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,33.67567568°,73.05817649°,525.0 m,,
R7CCE,2019-08-28 18:17:16,-,Raspberry Shake Citizen Science Station,36.37837838°,-98.2387736°,409.0 m,,
R7CE4,2019-10-27 20:12:47,2019-12-24 17:00:13,Raspberry Shake Citizen Science Station,44.78378378°,6.867419069°,"1,625.0 m",,
R7CE4,2019-12-25 12:56:12,-,Raspberry Shake Citizen Science Station,44.78378378°,6.867419069°,"1,625.0 m",,
R7D2D,2017-01-09 01:25:19,2019-04-22 20:13:10,Raspberry Shake Citizen Science Station,47.61261261°,-122.1772704°,46.0 m,,
R7D4D,2017-01-09 10:38:53,2019-04-22 20:13:10,Raspberry Shake Citizen Science Station,-35.43243243°,149.0935571°,623.0 m,,
R7D5E,2019-03-13 21:16:16,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-06-11 07:52:08,2019-06-13 17:00:07,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-07-24 14:33:21,2019-07-26 17:00:09,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-07-31 18:22:35,2019-08-03 17:00:11,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-08-15 21:28:47,2019-08-25 17:00:10,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-08-27 22:01:33,2019-09-01 17:00:12,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D5E,2019-09-04 13:08:37,2019-09-07 17:00:15,Raspberry Shake Citizen Science Station,54.56756757°,-3.077182412°,232.0 m,,
R7D80,2019-08-10 20:57:40,2019-08-31 17:00:08,Raspberry Shake Citizen Science Station,40.78378378°,-77.89822283°,384.0 m,,
R7DC3,2019-12-20 10:55:00,2019-12-23 17:00:14,Raspberry Shake Citizen Science Station,46.57657658°,-0.956773529°,67.0 m,,
R7E44,2018-03-22 03:50:43,2019-04-22 20:14:57,Raspberry Shake Citizen Science Station,23.63963964°,58.21167698°,6.0 m,,
R7E86,2019-09-17 00:04:59,2019-11-07 17:00:10,Raspberry Shake Citizen Science Station,55.99099099°,-87.62290385°,12.0 m,,
R7E86,2019-11-20 22:18:44,2019-12-10 17:00:12,Raspberry Shake Citizen Science Station,55.99099099°,-87.62290385°,12.0 m,,
R7ECC,2018-08-13 16:09:31,2019-04-22 20:15:35,Raspberry Shake Citizen Science Station,8.63963964°,-82.76039517°,664.0 m,,
R7EE4,2016-12-04 02:31:45,2019-06-07 17:00:07,Raspberry Shake Citizen Science Station,-38.23423423°,142.9214873°,131.0 m,,
R7EE4,2019-07-16 09:34:54,2019-07-30 17:00:07,Raspberry Shake Citizen Science Station,-38.23423423°,142.9214873°,131.0 m,,
R7F4C,2017-11-29 00:50:14,-,Raspberry Shake Citizen Science Station,35.18918919°,-97.45725448°,355.0 m,,
R7F57,2018-10-19 18:29:46,2019-04-22 20:15:49,Raspberry Shake Citizen Science Station,-12.00900901°,-77.04778791°,100.0 m,,
R7F64,2019-09-19 17:22:10,2019-09-21 17:00:13,Raspberry Shake Citizen Science Station,43.30630631°,-0.359050609°,218.0 m,,
R7F64,2019-10-23 12:48:04,2019-10-23 12:50:28,Raspberry Shake Citizen Science Station,43.30630631°,-0.359050609°,218.0 m,,
R7F64,2019-10-23 12:50:28,-,Raspberry Shake Citizen Science Station,43.05405405°,-0.431532102°,475.0 m,,
R7F9F,2019-10-24 09:39:20,2019-11-01 14:59:09,Raspberry Shake Citizen Science Station,64.12612613°,-21.88406618°,50.0 m,,
R7F9F,2019-11-01 14:59:09,2019-12-19 09:40:42,Raspberry Shake Citizen Science Station,64.13513514°,-21.87026849°,32.0 m,,
R7F9F,2019-12-19 09:40:42,2019-12-19 09:53:14,Raspberry Shake Citizen Science Station,6413617054°,-99.99384708°,32.0 m,,
R7F9F,2019-12-19 09:53:14,-,Raspberry Shake Citizen Science Station,64.13513514°,-21.87026849°,32.0 m,,
R7FA5,2018-12-21 03:45:26,-,Raspberry Shake Citizen Science Station,50.25225225°,-5.030897567°,36.0 m,,
R7FE2,2018-11-29 20:21:12,2019-07-04 17:00:07,Raspberry Shake Citizen Science Station,48.68468468°,-122.4759352°,230.0 m,,
R7FE2,2019-07-30 05:58:13,2019-08-17 17:00:18,Raspberry Shake Citizen Science Station,48.68468468°,-122.4759352°,230.0 m,,
R7FE2,2019-08-23 15:00:46,2019-09-10 17:00:12,Raspberry Shake Citizen Science Station,48.68468468°,-122.4759352°,230.0 m,,
R7FE2,2019-10-09 05:44:02,2019-10-17 17:00:10,Raspberry Shake Citizen Science Station,48.68468468°,-122.4759352°,230.0 m,,
R7FE2,2019-11-30 20:31:56,2019-12-19 17:00:15,Raspberry Shake Citizen Science Station,48.68468468°,-122.4759352°,230.0 m,,
R7FF8,2019-09-09 11:24:13,-,Raspberry Shake Citizen Science Station,-31.27027027°,149.1494427°,605.0 m,,
R804D,2019-07-18 17:09:29,2019-07-22 17:00:11,Raspberry Shake Citizen Science Station,18.43243243°,-66.05875416°,25.0 m,,
R805D,2016-12-24 23:20:10,2019-04-22 20:13:04,Raspberry Shake Citizen Science Station,32.32432432°,-110.8387329°,951.0 m,,
R8086,2019-05-14 11:11:16,2019-05-16 17:00:10,Raspberry Shake Citizen Science Station,28.1981982°,84.73638808°,"1,924.0 m",,
R8086,2019-05-20 07:03:23,2019-05-20 07:04:17,Raspberry Shake Citizen Science Station,28.1981982°,84.73638808°,"1,924.0 m",,
R8086,2019-05-20 07:04:17,2019-06-08 17:00:15,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-06-09 07:34:12,2019-08-16 17:00:11,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-08-24 05:36:04,2019-10-06 17:00:14,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-10-07 08:19:37,2019-10-13 17:00:19,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-10-14 04:12:28,2019-11-10 17:00:25,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-11-12 03:27:46,2019-11-25 17:00:20,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R8086,2019-12-01 08:35:59,-,Raspberry Shake Citizen Science Station,28.1981982°,84.73599152°,"1,885.0 m",,
R80A8,2019-12-11 15:38:41,2019-12-14 17:00:12,Raspberry Shake Citizen Science Station,52.3963964°,9.819917064°,56.0 m,,
R80B0,2018-06-05 13:21:41,2019-04-22 20:15:10,Raspberry Shake Citizen Science Station,36.33333333°,-96.79557938°,272.0 m,,
R80C2,2019-01-24 15:43:16,2019-04-22 20:16:11,Raspberry Shake Citizen Science Station,19.72072072°,-72.23019404°,47.0 m,,
R8117,2017-01-16 22:18:50,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,29.38738739°,-94.89114134°,3.1 m,,
R8118,2017-06-03 12:54:28,-,Raspberry Shake Citizen Science Station,52.45945946°,-1.93691818°,164.0 m,,
R814C,2019-01-10 17:23:39,2019-04-22 20:16:04,Raspberry Shake Citizen Science Station,33.94594595°,-83.3723639°,"1,000.0 m",,
R8177,2019-06-12 15:54:31,2019-07-26 17:00:10,Raspberry Shake Citizen Science Station,46.63963964°,6.272910599°,"1,038.0 m",,
R8181,2019-03-19 05:13:34,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,42.91891892°,-88.83980616°,242.0 m,,
R8184,2017-12-11 01:09:47,2019-04-22 20:14:29,Raspberry Shake Citizen Science Station,42.63963964°,-95.19843952°,436.0 m,,
R8195,2017-07-11 01:14:06,2019-04-22 20:13:57,Raspberry Shake Citizen Science Station,35.0990991°,-80.77200621°,197.0 m,,
R81E2,2019-11-02 02:22:40,-,Raspberry Shake Citizen Science Station,33.78378378°,-118.3626623°,200.0 m,,
R81EF,2017-01-30 12:56:46,2019-04-22 20:13:22,Raspberry Shake Citizen Science Station,45.41441441°,-75.6781202°,71.0 m,,
R81EF,2019-05-04 05:47:58,2019-05-06 03:33:47,Raspberry Shake Citizen Science Station,48.47747748°,-123.3732964°,100.0 m,,
R81EF,2019-05-06 03:33:47,2019-05-27 17:00:06,Raspberry Shake Citizen Science Station,48.47747748°,-123.3732964°,60.0 m,,
R8219,2017-12-11 17:25:14,2019-12-15 17:00:23,Raspberry Shake Citizen Science Station,52.33333333°,12.97437706°,42.0 m,,
R826C,2019-06-24 22:35:52,2019-06-28 17:00:09,Raspberry Shake Citizen Science Station,30.0990991°,-81.69780034°,8.0 m,,
R826C,2019-07-01 07:23:39,2019-07-01 12:20:39,Raspberry Shake Citizen Science Station,30.0990991°,-81.69780034°,8.0 m,,
R826C,2019-07-01 12:20:39,2019-07-21 17:00:09,Raspberry Shake Citizen Science Station,40.62162162°,14.36290207°,25.0 m,,
R8282,2019-01-10 21:38:04,2019-05-11 19:19:30,Raspberry Shake Citizen Science Station,15.57657658°,-61.45545894°,2.0 m,,
R8282,2019-05-11 19:19:30,2019-06-20 17:00:06,Raspberry Shake Citizen Science Station,15.58558559°,-61.44984519°,111.0 m,,
R8282,2019-06-21 02:06:31,2019-08-13 17:00:10,Raspberry Shake Citizen Science Station,15.58558559°,-61.44984519°,111.0 m,,
R8282,2019-08-15 21:31:22,2019-09-23 17:00:13,Raspberry Shake Citizen Science Station,15.58558559°,-61.44984519°,111.0 m,,
R8282,2019-09-25 17:12:54,2019-09-29 17:00:10,Raspberry Shake Citizen Science Station,15.58558559°,-61.44984519°,111.0 m,,
R8282,2019-10-02 21:41:13,-,Raspberry Shake Citizen Science Station,15.58558559°,-61.44984519°,111.0 m,,
R82BD,2018-11-26 17:04:37,2019-04-22 20:15:55,Raspberry Shake Citizen Science Station,50.25225225°,-5.101283352°,91.0 m,,
R82BD,2019-07-02 11:41:05,-,Raspberry Shake Citizen Science Station,50.25225225°,-5.101283352°,91.0 m,,
R82EF,2017-08-16 19:32:08,2019-04-22 20:14:05,Raspberry Shake Citizen Science Station,6.243243243°,-75.57556588°,"1,469.0 m",,
R82F5,2017-01-27 04:07:16,2019-04-22 20:13:20,Raspberry Shake Citizen Science Station,32.84684685°,-96.78636959°,176.0 m,,
R830F,2019-01-19 17:33:32,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,46.97297297°,15.39481598°,349.0 m,,
R830F,2019-05-09 20:56:31,2019-08-03 17:00:12,Raspberry Shake Citizen Science Station,46.97297297°,15.39481598°,349.0 m,,
R830F,2019-08-22 03:58:08,2019-09-07 17:00:16,Raspberry Shake Citizen Science Station,46.97297297°,15.39481598°,349.0 m,,
R830F,2019-11-06 20:34:43,-,Raspberry Shake Citizen Science Station,46.97297297°,15.39481598°,349.0 m,,
R8328,2019-05-21 10:53:02,2019-06-30 17:00:08,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R8328,2019-07-02 06:09:01,2019-08-12 17:00:08,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R8328,2019-08-12 23:50:15,2019-08-20 17:00:07,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R8328,2019-08-21 05:03:05,2019-09-02 17:00:09,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R8328,2019-10-18 02:05:04,2019-10-24 17:00:09,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R8328,2019-10-28 02:43:10,2019-12-17 17:00:12,Raspberry Shake Citizen Science Station,28.54954955°,84.23522756°,"2,685.0 m",,
R834D,2018-07-24 20:40:11,2019-05-14 22:59:46,Raspberry Shake Citizen Science Station,44.20720721°,11.58939877°,385.0 m,,
R834D,2019-05-15 12:58:46,-,Raspberry Shake Citizen Science Station,44.20720721°,11.58939877°,385.0 m,,
R83F4,2018-12-28 15:14:17,2019-05-25 17:00:06,Raspberry Shake Citizen Science Station,10.44144144°,-85.76341317°,4.0 m,,
R841B,2019-08-12 13:00:33,2019-08-15 17:00:11,Raspberry Shake Citizen Science Station,-33.42342342°,-70.61837795°,606.0 m,,
R841B,2019-08-22 13:39:43,2019-08-24 17:00:11,Raspberry Shake Citizen Science Station,-33.42342342°,-70.61837795°,606.0 m,,
R841B,2019-09-12 23:49:51,2019-09-15 17:00:10,Raspberry Shake Citizen Science Station,-33.42342342°,-70.61837795°,606.0 m,,
R841B,2019-09-27 02:14:34,2019-09-29 17:00:11,Raspberry Shake Citizen Science Station,-33.42342342°,-70.61837795°,606.0 m,,
R841B,2019-10-06 21:35:30,-,Raspberry Shake Citizen Science Station,-33.42342342°,-70.61837795°,606.0 m,,
R8432,2018-12-31 19:14:53,2019-03-02 18:28:05,Raspberry Shake Citizen Science Station,38.75675676°,-77.06909728°,61.0 m,,
R8432,2019-03-02 18:28:05,2019-10-17 16:23:02,Raspberry Shake Citizen Science Station,38.75675676°,-77.05786833°,62.0 m,,
R8432,2019-10-17 16:23:02,-,Raspberry Shake Citizen Science Station,38.75675676°,-77.06909728°,61.0 m,,
R845E,2017-03-25 16:09:33,2019-04-22 20:13:38,Raspberry Shake Citizen Science Station,58.97297297°,5.71569384°,25.0 m,,
R8473,2017-02-22 00:02:22,2019-07-30 17:00:08,Raspberry Shake Citizen Science Station,12.52252252°,-70.01717999°,18.0 m,,
R8473,2019-08-03 19:36:12,2019-09-01 17:00:13,Raspberry Shake Citizen Science Station,12.52252252°,-70.01717999°,18.0 m,,
R8473,2019-09-06 12:36:12,2019-09-18 17:00:09,Raspberry Shake Citizen Science Station,12.52252252°,-70.01717999°,18.0 m,,
R8473,2019-09-20 21:23:29,-,Raspberry Shake Citizen Science Station,12.52252252°,-70.01701714°,20.0 m,,
R84AD,2019-06-04 23:34:43,2019-06-05 00:35:39,Raspberry Shake Citizen Science Station,8.738738739°,-82.4344622°,"1,060.0 m",,
R84AD,2019-06-05 00:35:39,2019-09-24 17:00:10,Raspberry Shake Citizen Science Station,8.738738739°,-82.43444008°,"1,060.0 m",,
R84AD,2019-09-25 16:41:42,2019-11-03 17:00:12,Raspberry Shake Citizen Science Station,8.738738739°,-82.43444008°,"1,060.0 m",,
R84BE,2018-09-05 20:50:42,2019-08-01 17:00:08,Raspberry Shake Citizen Science Station,24.4954955°,121.8345132°,215.0 m,,
R84BE,2019-08-08 04:15:18,2019-10-20 17:00:10,Raspberry Shake Citizen Science Station,24.4954955°,121.8345132°,215.0 m,,
R84BE,2019-10-24 04:41:57,2019-11-03 17:00:13,Raspberry Shake Citizen Science Station,24.4954955°,121.8345132°,215.0 m,,
R84BE,2019-11-05 08:00:11,-,Raspberry Shake Citizen Science Station,24.4954955°,121.8345132°,215.0 m,,
R84CF,2018-07-02 23:40:38,2019-04-22 20:15:18,Raspberry Shake Citizen Science Station,52.3963964°,-113.1976134°,790.0 m,,
R84CF,2019-06-30 01:43:07,-,Raspberry Shake Citizen Science Station,50.94594595°,-112.1541014°,747.0 m,,
R84E7,2017-12-11 11:08:36,2019-04-22 20:14:29,Raspberry Shake Citizen Science Station,47.36936937°,8.541173771°,475.0 m,,
R8504,2018-04-21 20:26:39,-,Raspberry Shake Citizen Science Station,42.42342342°,-71.15490478°,66.0 m,,
R852C,2019-06-14 11:38:36,-,Raspberry Shake Citizen Science Station,48.68468468°,8.187677945°,249.0 m,,
R8550,2018-05-28 16:36:58,2019-04-22 20:15:09,Raspberry Shake Citizen Science Station,43.86486486°,5.823486529°,395.0 m,,
R8563,2019-09-12 15:17:15,2019-09-12 16:14:25,Raspberry Shake Citizen Science Station,43.20720721°,-77.94578401°,170.0 m,,
R8563,2019-09-12 16:14:25,2019-09-14 17:00:13,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-09-18 22:53:31,2019-09-20 17:00:08,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-09-20 17:25:42,2019-09-20 17:45:11,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-09-20 17:45:11,2019-09-22 17:00:13,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-10-08 16:02:15,2019-10-10 17:00:10,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-10-12 01:32:31,2019-10-17 17:00:11,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R8563,2019-11-19 18:29:56,2019-11-21 17:00:12,Raspberry Shake Citizen Science Station,43.20720721°,-77.93725698°,162.0 m,,
R85C3,2017-01-23 22:48:07,2019-05-14 22:59:47,Raspberry Shake Citizen Science Station,39.53153153°,-104.7843991°,"1,775.0 m",,
R85C3,2019-09-12 20:52:23,2019-09-23 17:00:14,Raspberry Shake Citizen Science Station,39.53153153°,-104.7843991°,"1,775.0 m",,
R85C3,2019-10-25 03:15:03,-,Raspberry Shake Citizen Science Station,39.53153153°,-104.7843991°,"1,775.0 m",,
R85CD,2017-03-02 23:28:13,-,Raspberry Shake Citizen Science Station,41.81981982°,-87.77811183°,187.0 m,,
R8618,2019-04-22 11:16:01,2019-07-30 17:00:10,Raspberry Shake Citizen Science Station,28.1981982°,84.38905149°,747.0 m,,
R8618,2019-08-04 05:29:48,2019-09-30 17:00:13,Raspberry Shake Citizen Science Station,28.1981982°,84.38905149°,747.0 m,,
R8618,2019-10-01 09:29:51,2019-11-02 17:00:30,Raspberry Shake Citizen Science Station,28.1981982°,84.38905149°,747.0 m,,
R8618,2019-11-13 10:20:27,2019-12-22 17:00:34,Raspberry Shake Citizen Science Station,28.1981982°,84.38905149°,747.0 m,,
R8633,2017-01-22 11:35:54,2019-08-18 17:00:09,Raspberry Shake Citizen Science Station,50.43243243°,5.686416646°,333.0 m,,
R8667,2019-10-12 17:17:32,-,Raspberry Shake Citizen Science Station,-33.45945946°,-70.6562902°,542.0 m,,
R866C,2018-01-11 14:03:53,2019-05-14 22:59:48,Raspberry Shake Citizen Science Station,8.882882883°,-82.67671066°,"1,877.0 m",,
R869F,2017-02-20 09:29:40,2019-04-22 20:13:28,Raspberry Shake Citizen Science Station,-33.8018018°,151.1018052°,79.0 m,,
R86AD,2019-04-09 16:01:48,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,14.08108108°,-87.17969801°,995.0 m,,
R86AD,2019-11-11 22:33:40,2019-11-14 17:00:14,Raspberry Shake Citizen Science Station,14.87387387°,-89.23511357°,679.0 m,,
R86AD,2019-11-14 17:59:00,2019-11-14 18:03:21,Raspberry Shake Citizen Science Station,14.87387387°,-89.23511357°,679.0 m,,
R86AD,2019-11-14 18:03:21,-,Raspberry Shake Citizen Science Station,14.43243243°,-89.17589773°,820.0 m,,
R86B3,2019-09-19 20:24:04,2019-09-25 17:00:14,Raspberry Shake Citizen Science Station,43.27927928°,-0.3589059647°,178.0 m,,
R86B3,2019-11-29 13:58:57,2019-11-29 14:05:52,Raspberry Shake Citizen Science Station,43.27927928°,-0.3589059647°,178.0 m,,
R86B3,2019-11-29 14:05:52,-,Raspberry Shake Citizen Science Station,42.99099099°,-0.5912680792°,415.0 m,,
R86CA,2018-08-13 21:33:23,2019-11-06 17:00:11,Raspberry Shake Citizen Science Station,42.81981982°,-71.08482283°,43.0 m,,
R86D4,2016-12-03 03:51:14,-,Raspberry Shake Citizen Science Station,36.04504505°,-95.93167721°,237.0 m,,
R86E5,2019-11-29 19:19:35,2019-12-01 08:18:34,Raspberry Shake Citizen Science Station,-41.31531532°,174.8135276°,83.0 m,,
R86E5,2019-12-01 08:18:34,2019-12-03 17:00:13,Raspberry Shake Citizen Science Station,-41.31531532°,174.8137958°,85.0 m,,
R86E7,2017-06-27 18:07:05,2019-04-22 20:13:54,Raspberry Shake Citizen Science Station,45.45045045°,-122.8174961°,103.0 m,,
R86F8,2019-12-06 19:13:07,-,Raspberry Shake Citizen Science Station,45.74774775°,3.059922698°,519.0 m,,
R86F9,2018-05-15 16:41:25,2019-04-22 20:15:08,Raspberry Shake Citizen Science Station,41.31531532°,69.16274824°,428.0 m,,
R875A,2018-07-13 15:15:24,2019-07-13 17:00:09,Raspberry Shake Citizen Science Station,8.666666667°,-82.36539711°,450.0 m,,
R8795,2018-12-22 14:34:04,2019-07-13 17:00:10,Raspberry Shake Citizen Science Station,50.75675676°,6.978477562°,87.0 m,,
R8795,2019-07-15 10:50:19,2019-08-27 17:00:09,Raspberry Shake Citizen Science Station,50.75675676°,6.978477562°,87.0 m,,
R8795,2019-09-27 08:29:21,2019-09-27 17:00:11,Raspberry Shake Citizen Science Station,50.75675676°,6.978477562°,87.0 m,,
R87A0,2017-06-29 01:10:36,2019-04-22 20:13:55,Raspberry Shake Citizen Science Station,43.17117117°,-88.29796145°,310.0 m,,
R87AF,2019-07-12 20:09:20,2019-07-12 23:08:19,Raspberry Shake Citizen Science Station,61.1981982°,-149.9070657°,80.0 m,,
R87AF,2019-07-12 23:08:19,2019-07-15 17:00:08,Raspberry Shake Citizen Science Station,61.22522523°,-149.720203°,30.0 m,,
R87BC,2018-07-26 20:26:47,2019-04-22 20:15:24,Raspberry Shake Citizen Science Station,38.00900901°,-1.429329927°,300.0 m,,
R87CB,2018-04-16 15:44:15,2019-04-22 20:15:03,Raspberry Shake Citizen Science Station,52.61261261°,-0.2671186781°,15.1 m,,
R87E1,2019-08-06 06:57:32,2019-08-08 17:00:10,Raspberry Shake Citizen Science Station,34.4954955°,-118.1948954°,951.0 m,,
